URL,Name,Team,Start,End,Role,,
/managers/history-1502.html,Stanley Davies,Rotherham United,1/3/1929,5/31/1930,Manager,,
/managers/history-259.html,Albert Hoskins,Torquay United,1/3/1929,1/7/1930,Manager,,
/managers/history-984.html,Sid Scholey,Walsall,1/4/1929,1/10/1930,Manager,,
/managers/history-77.html,James Kerr,Norwich City,1/4/1929,2/28/1933,Manager,,
/managers/history-461.html,Clem Stephenson,Huddersfield Town,1/5/1929,1/5/1942,Manager,,
/managers/history-260.html,Dick Hendrie,Gillingham,1/5/1929,12/31/1931,Manager,,
/managers/history-1157.html,Arthur Grimsdell,Leyton Orient,1/5/1929,3/31/1930,Manager,,
/managers/history-248.html,Ned Liddell,Fulham,1/5/1929,1/4/1931,Manager,,
/managers/history-276.html,Frank Womack,Torquay United,1/7/1929,1/5/1930,Manager,,
/managers/history-1161.html,Neil McBain,Watford,1/8/1929,1/8/1937,Manager,,
/managers/history-889.html,Joe Bradshaw,Bristol City,1/8/1929,2/28/1932,Manager,,
/managers/history-1187.html,George Kay,Luton Town,1/12/1929,5/31/1931,Manager,,
/managers/history-1643.html,Billy McDevitt,Exeter City,4/7/1929,6/26/1935,Manager,,
/managers/history-907.html,Percy Smith,Tottenham Hotspur,1/1/1930,1/4/1935,Manager,,
/managers/history-1296.html,Andy Cunningham,Newcastle United,1/1/1930,5/31/1935,Manager,,
/managers/history-940.html,Arthur Paine,Bury,1/1/1930,5/31/1934,Manager,,
/managers/history-1413.html,Tom Morgan,Port Vale,1/1/1930,5/31/1932,Manager,,
/managers/history-1156.html,Peter Proudfoot,Leyton Orient,1/4/1930,1/4/1931,Manager,,
/managers/history-561.html,Brough Fletcher,Barnsley,1/5/1930,1/2/1937,Manager,,
/managers/history-1324.html,John Bowman,Queens Park Rangers,1/5/1930,1/11/1931,Manager,,
/managers/history-807.html,Jack Peart,Bradford City,1/7/1930,1/3/1935,Manager,,
/managers/history-790.html,Billy Birrell,Bournemouth,1/8/1930,4/30/1935,Manager,,
/managers/history-1343.html,Stan Hardy,Nottingham Forest,1/8/1930,5/31/1931,Manager,,
/managers/history-1501.html,Billy Heald,Rotherham United,1/8/1930,12/31/1933,Manager,,
/managers/history-938.html,William Cameron,Rochdale,1/8/1930,1/12/1931,Manager,,
/managers/history-1074.html,Charlie Hewitt,Chester City,1/8/1930,4/30/1936,Manager,,
/managers/history-804.html,Peter O'Rourke,Walsall,1/10/1930,1/2/1932,Manager,,
/managers/history-116.html,Jack Tresadern,Crystal Palace,1/10/1930,6/30/1935,Manager,,
/managers/history-888.html,Alex Raisbeck,Halifax Town,7/31/1930,7/31/1936,Manager,,
/managers/history-131.html,Jack English,Northampton Town,1/2/1931,1/3/1935,Manager,,
/managers/history-597.html,Arthur Barritt,Blackburn Rovers,1/2/1931,4/30/1936,Manager,,
/managers/history-1219.html,Walter Crickmer,Manchester United,1/4/1931,1/6/1932,Manager,,
/managers/history-1441.html,Lincoln Hayes,Preston North End,1/4/1931,1/2/1932,Manager,,
/managers/history-78.html,James McIntyre,Fulham,1/4/1931,1/2/1934,Manager,,
/managers/history-1055.html,Jimmy Seed,Leyton Orient,1/4/1931,1/5/1933,Manager,,
/managers/history-1187.html,George Kay,Southampton,1/5/1931,1/5/1936,Manager,,
/managers/history-1108.html,Haydn Green,Hull City,1/5/1931,1/3/1934,Manager,,
/managers/history-579.html,Harry Storer,Coventry City,1/6/1931,1/6/1945,Manager,,
/managers/history-1193.html,Harold Wightman,Luton Town,1/6/1931,1/10/1935,Manager,,
/managers/history-623.html,Joe Smith,Reading,1/7/1931,1/8/1935,Manager,,
/managers/history-1344.html,Noel Watson,Nottingham Forest,1/8/1931,1/7/1936,Manager,,
/managers/history-843.html,Archie Mitchell,Queens Park Rangers,1/11/1931,1/5/1933,Manager,,
/managers/history-115.html,Fred Maven,Gillingham,1/1/1932,1/5/1937,Manager,,
/managers/history-1110.html,Ernest Blackburn,Wrexham,1/1/1932,1/1/1937,Manager,,
/managers/history-985.html,G W Slade,Walsall,1/2/1932,1/10/1934,Manager,,
/managers/history-1208.html,Wilf Wild,Manchester City,1/3/1932,1/11/1946,Manager,,
/managers/history-1142.html,Peter Hodge,Leicester City,1/3/1932,7/31/1934,Manager,,
/managers/history-890.html,Bob Hewison,Bristol City,1/3/1932,3/31/1949,Manager,,
/managers/history-595.html,Jack Carr,Hartlepool United,1/4/1932,1/4/1935,Manager,,
/managers/history-1485.html,Herbert Hopkinson,Rochdale,1/4/1932,1/1/1934,Manager,,
/managers/history-276.html,Frank Womack,Grimsby Town,1/5/1932,1/10/1936,Manager,,
/managers/history-43.html,Bill Harvey,Chesterfield,1/6/1932,1/6/1938,Manager,,
/managers/history-1123.html,Scott Duncan,Manchester United,1/6/1932,1/9/1937,Manager,,
/managers/history-1106.html,Ted Davison,Sheffield United,1/6/1932,1/8/1952,Manager,,
/managers/history-1411.html,Tom Holford,Port Vale,1/6/1932,1/9/1935,Manager,,
/managers/history-277.html,Charlie Spencer,Wigan Athletic,1/8/1932,5/31/1937,Manager,,
/managers/history-922.html,Tom Bromilow,Burnley,1/10/1932,7/31/1935,Manager,,
/managers/history-1022.html,Charlie Paynter,West Ham United,1/11/1932,1/8/1950,Manager,,
/managers/history-1076.html,Louis Page,Yeovil Town,1/1/1933,1/1/1935,Manager,,
/managers/history-1329.html,Tom Parker,Norwich City,1/3/1933,1/2/1937,Manager,,
/managers/history-1454.html,Ted Vizard,Swindon Town,1/4/1933,1/5/1939,Manager,,
/managers/history-1107.html,Bill McCracken,Millwall,1/5/1933,3/31/1936,Manager,,
/managers/history-1055.html,Jimmy Seed,Charlton Athletic,1/5/1933,1/9/1956,Manager,,
/managers/history-968.html,Bartley Wilson,Cardiff City,1/5/1933,1/2/1934,Manager,,
/managers/history-535.html,Jimmy McMullan,Oldham Athletic,1/5/1933,1/5/1934,Manager,,
/managers/history-1158.html,David Pratt,Leyton Orient,1/5/1933,1/1/1935,Manager,,
/managers/history-1122.html,Mick O'Brien,Queens Park Rangers,1/5/1933,1/4/1935,Manager,,
/managers/history-622.html,Alex MacFarlane,Blackpool,1/7/1933,7/31/1935,Manager,,
/managers/history-133.html,George Collins,Darlington,1/8/1933,1/10/1936,Manager,,
/managers/history-578.html,George Liddell,Birmingham City,1/8/1933,9/30/1939,Manager,,
/managers/history-1063.html,A Knighton,Chelsea,1/8/1933,4/30/1939,Manager,,
/managers/history-1223.html,Henry Martin,Mansfield Town,1/12/1933,3/31/1935,Manager,,
/managers/history-1345.html,Billy Walker,Sheffield Wednesday,1/12/1933,11/30/1937,Manager,,
/managers/history-1503.html,Reg Freeman,Rotherham United,1/1/1934,1/8/1952,Manager,,
/managers/history-969.html,B Watts-Jones,Cardiff City,1/2/1934,1/4/1937,Manager,,
/managers/history-275.html,Wilf Gillow,Middlesbrough,1/3/1934,1/3/1944,Manager,,
/managers/history-1109.html,John Hill,Hull City,1/3/1934,1/1/1936,Manager,,
/managers/history-809.html,Fred Westgarth,Stockport County,1/5/1934,1/9/1936,Manager,,
/managers/history-1271.html,David Jack,Southend United,1/5/1934,1/8/1940,Manager,,
/managers/history-1363.html,Bob Mellor,Oldham Athletic,1/5/1934,1/2/1945,Manager,,
/managers/history-1351.html,Charlie Jones,Notts County,1/5/1934,1/12/1935,Manager,,
/managers/history-522.html,George Allison,Arsenal,1/6/1934,1/5/1947,Manager,,
/managers/history-535.html,Jimmy McMullan,Aston Villa,1/6/1934,10/31/1935,Manager,,
/managers/history-941.html,Norman Bullock,Bury,1/6/1934,1/6/1938,Manager,,
/managers/history-1486.html,Billy Smith,Rochdale,1/7/1934,1/11/1935,Manager,,
/managers/history-730.html,Neil Harris,Swansea City,1/7/1934,1/5/1939,Manager,,
/managers/history-1383.html,Jock Porter,Peterborough United,1/8/1934,5/31/1936,Manager,,
/managers/history-656.html,Jack Roscamp,Shrewsbury Town,1/8/1934,5/31/1935,Manager,,
/managers/history-1144.html,Andy Lochhead,Leicester City,1/8/1934,1/10/1936,Manager,,
/managers/history-536.html,Jimmy Hogan,Fulham,1/8/1934,1/2/1935,Manager,,
/managers/history-904.html,Andy Wilson,Walsall,1/10/1934,1/4/1937,Manager,,
/managers/history-523.html,Joe Shaw,Arsenal,3/1/1934,1/6/1934,Caretaker Manager,,
/managers/history-1156.html,Peter Proudfoot,Leyton Orient,1/1/1935,1/1/1939,Manager,,
/managers/history-1146.html,David Halliday,Yeovil Town,1/1/1935,1/1/1938,Manager,,
/managers/history-1310.html,Syd Puddefoot,Northampton Town,1/3/1935,3/31/1937,Manager,,
/managers/history-791.html,Charlie Bell,Mansfield Town,1/4/1935,1/1/1936,Manager,,
/managers/history-808.html,Dick Ray,Bradford City,1/4/1935,2/28/1937,Manager,,
/managers/history-790.html,Billy Birrell,Queens Park Rangers,1/4/1935,1/5/1939,Manager,,
/managers/history-1158.html,David Pratt,Notts County,1/4/1935,1/6/1935,Manager,,
/managers/history-595.html,Jack Carr,Tranmere Rovers,1/5/1935,1/11/1936,Manager,,
/managers/history-807.html,Jack Peart,Fulham,1/5/1935,1/9/1948,Manager,,
/managers/history-596.html,Bob Crompton,Bournemouth,1/6/1935,1/2/1936,Manager,,
/managers/history-644.html,Tom Mather,Newcastle United,1/6/1935,1/9/1939,Manager,,
/managers/history-116.html,Jack Tresadern,Tottenham Hotspur,1/6/1935,4/30/1938,Manager,,
/managers/history-907.html,Percy Smith,Notts County,1/6/1935,10/31/1936,Manager,,
/managers/history-717.html,Bob McGrory,Stoke City,1/6/1935,5/31/1952,Manager,,
/managers/history-442.html,Jimmy Hamilton,Hartlepool United,1/7/1935,9/30/1943,Manager,,
/managers/history-922.html,Tom Bromilow,Crystal Palace,1/7/1935,6/30/1936,Manager,,
/managers/history-1133.html,Bill Hampson,Leeds United,1/7/1935,1/5/1947,Manager,,
/managers/history-657.html,Sam Ramsey,Shrewsbury Town,1/8/1935,5/31/1936,Manager,,
/managers/history-623.html,Joe Smith,Blackpool,1/8/1935,4/30/1958,Manager,,
/managers/history-1464.html,Billy Butler,Reading,1/8/1935,2/28/1939,Manager,,
/managers/history-923.html,Alf Boland,Burnley,1/8/1935,5/31/1939,Manager,,
/managers/history-1487.html,Ernest Nixon,Rochdale,1/11/1935,1/10/1937,Manager,,
/managers/history-131.html,Jack English,Exeter City,4/7/1935,6/26/1939,Manager,,
/managers/history-516.html,Tom Mitchell,York City,11/30/1935,11/30/1949,Manager,,
/managers/history-1193.html,Harold Wightman,Mansfield Town,1/1/1936,1/5/1936,Manager,,
/managers/history-791.html,Charlie Bell,Bournemouth,1/2/1936,5/31/1939,Manager,,
/managers/history-805.html,David Menzies,Hull City,1/2/1936,1/10/1936,Manager,,
/managers/history-172.html,Fred Emery,Doncaster Rovers,1/3/1936,5/31/1940,Manager,,
/managers/history-1074.html,Charlie Hewitt,Millwall,1/4/1936,1/4/1940,Manager,,
/managers/history-1442.html,Tommy Muirhead,Preston North End,1/4/1936,5/31/1937,Manager,,
/managers/history-668.html,George Cross,Southampton,1/5/1936,1/3/1937,Manager,,
/managers/history-1104.html,Harry Parkes,Mansfield Town,1/5/1936,1/1/1938,Manager,,
/managers/history-1187.html,George Kay,Liverpool,1/5/1936,2/28/1951,Manager,,
/managers/history-888.html,Alex Raisbeck,Chester City,1/5/1936,4/30/1938,Manager,,
/managers/history-239.html,Theo Kelly,Everton,1/5/1936,1/9/1948,Manager,,
/managers/history-1311.html,Warney Cresswell,Port Vale,1/5/1936,1/4/1937,Manager,,
/managers/history-1193.html,Harold Wightman,Nottingham Forest,1/7/1936,1/3/1939,Manager,,
/managers/history-117.html,R S Moyes,Crystal Palace,1/7/1936,1/12/1936,Manager,,
/managers/history-1384.html,Fred Taylor,Peterborough United,1/8/1936,5/31/1937,Manager,,
/managers/history-658.html,Ted Bousted,Shrewsbury Town,1/8/1936,5/31/1940,Manager,,
/managers/history-1511.html,Tom Crilly,Scunthorpe United,1/8/1936,5/31/1937,Manager,,
/managers/history-1122.html,Mick O'Brien,Ipswich Town,1/8/1936,1/11/1937,Manager,,
/managers/history-248.html,Ned Liddell,Luton Town,1/8/1936,1/2/1938,Manager,,
/managers/history-598.html,Reg Taylor,Blackburn Rovers,1/10/1936,1/4/1938,Manager,,
/managers/history-276.html,Frank Womack,Leicester City,1/10/1936,1/5/1939,Manager,,
/managers/history-768.html,Jim Knowles,Tranmere Rovers,1/11/1936,1/1/1939,Manager,,
/managers/history-907.html,Percy Smith,Bristol Rovers,1/11/1936,1/11/1937,Manager,,
/managers/history-535.html,Jimmy McMullan,Notts County,1/11/1936,12/31/1937,Manager,,
/managers/history-536.html,Jimmy Hogan,Aston Villa,1/11/1936,1/9/1939,Manager,,
/managers/history-922.html,Tom Bromilow,Crystal Palace,1/12/1936,1/7/1939,Manager,,
/managers/history-1110.html,Ernest Blackburn,Hull City,1/12/1936,1/1/1946,Manager,,
/managers/history-562.html,Angus Seed,Barnsley,1/2/1937,2/28/1953,Manager,,
/managers/history-1330.html,Bob Young,Norwich City,1/2/1937,12/31/1939,Manager,,
/managers/history-1329.html,Tom Parker,Southampton,1/3/1937,1/6/1943,Manager,,
/managers/history-277.html,Charlie Spencer,Grimsby Town,1/3/1937,1/5/1951,Manager,,
/managers/history-1311.html,Warney Cresswell,Northampton Town,1/4/1937,1/9/1939,Manager,,
/managers/history-970.html,Bill Jennings,Cardiff City,1/4/1937,1/4/1939,Manager,,
/managers/history-986.html,Tommy Lowes,Walsall,1/4/1937,1/8/1944,Manager,,
/managers/history-261.html,Alan Ure,Gillingham,1/5/1937,1/5/1938,Manager,,
/managers/history-1385.html,Vic Poulter,Peterborough United,1/8/1937,5/31/1938,Manager,,
/managers/history-1510.html,Harry Allcock,Scunthorpe United,1/8/1937,5/31/1946,Manager,,
/managers/history-1488.html,Sam Jennings,Rochdale,1/10/1937,1/9/1938,Manager,,
/managers/history-1123.html,Scott Duncan,Ipswich Town,1/11/1937,1/8/1955,Manager,,
/managers/history-535.html,Jimmy McMullan,Sheffield Wednesday,1/12/1937,1/4/1942,Manager,,
/managers/history-1413.html,Tom Morgan,Port Vale,1/12/1937,1/4/1938,Manager,,
/managers/history-1004.html,Bill Findlay,Watford,1/1/1938,2/28/1947,Manager,,
/managers/history-561.html,Brough Fletcher,Bristol Rovers,1/1/1938,12/31/1949,Manager,,
/managers/history-1717.html,Billy Kingdon,Yeovil Town,1/1/1938,1/1/1946,Manager,,
/managers/history-1104.html,Harry Parkes,Notts County,1/1/1938,1/7/1939,Manager,,
/managers/history-809.html,Fred Westgarth,Bradford City,1/3/1938,1/7/1943,Manager,,
/managers/history-596.html,Bob Crompton,Blackburn Rovers,1/4/1938,3/31/1941,Manager,,
/managers/history-116.html,Jack Tresadern,Plymouth Argyle,1/4/1938,11/30/1947,Manager,,
/managers/history-1413.html,Tom Morgan,Wrexham,1/4/1938,1/4/1940,Manager,,
/managers/history-43.html,Bill Harvey,Gillingham,1/5/1938,5/31/1939,Manager,,
/managers/history-1270.html,Peter McWilliam,Tottenham Hotspur,1/5/1938,1/6/1942,Manager,,
/managers/history-1224.html,Jack Poole,Mansfield Town,1/5/1938,1/8/1944,Manager,,
/managers/history-941.html,Norman Bullock,Chesterfield,1/6/1938,1/7/1945,Manager,,
/managers/history-1161.html,Neil McBain,Luton Town,1/6/1938,1/1/1939,Manager,,
/managers/history-942.html,Charlie Dean,Bury,1/6/1938,1/3/1944,Manager,,
/managers/history-1386.html,Sam Madden,Peterborough United,1/8/1938,5/31/1948,Manager,,
/managers/history-943.html,Jimmy Porter,Manchester United,1/8/1938,5/31/1944,Manager,,
/managers/history-99.html,George Lillicrop,Crewe Alexandra,1/8/1938,1/7/1944,Manager,,
/managers/history-1366.html,Ted Goodier,Rochdale,1/9/1938,6/30/1952,Manager,,
/managers/history-595.html,Jack Carr,Darlington,1/10/1938,1/5/1942,Manager,,
/managers/history-1731.html,Jimmy Brain,Cheltenham Town,1/1/1939,1/1/1948,Manager,,
/managers/history-647.html,Bill Ridding,Tranmere Rovers,1/1/1939,5/31/1945,Manager,,
/managers/history-1331.html,Jimmy Jewell,Norwich City,1/1/1939,1/9/1939,Manager,,
/managers/history-1159.html,Tom Halsey,Leyton Orient,1/1/1939,1/12/1939,Manager,,
/managers/history-1345.html,Billy Walker,Nottingham Forest,1/3/1939,1/6/1960,Manager,,
/managers/history-1466.html,John Cochrane,Reading,1/3/1939,4/30/1939,Caretaker Manager,,
/managers/history-724.html,Bill Murray,Sunderland,1/4/1939,1/6/1957,Manager,,
/managers/history-1465.html,Joe Edelston,Reading,1/4/1939,5/31/1947,Manager,,
/managers/history-971.html,Cyril Spiers,Cardiff City,1/4/1939,1/4/1946,Manager,,
/managers/history-730.html,Neil Harris,Swindon Town,1/5/1939,1/7/1941,Manager,,
/managers/history-790.html,Billy Birrell,Chelsea,1/5/1939,5/31/1952,Manager,,
/managers/history-1108.html,Haydn Green,Swansea City,1/5/1939,1/9/1947,Manager,,
/managers/history-1454.html,Ted Vizard,Queens Park Rangers,1/5/1939,1/4/1944,Manager,,
/managers/history-118.html,George Irwin,Crystal Palace,1/7/1939,1/5/1947,Manager,,
/managers/history-1352.html,Tony Towers,Notts County,1/7/1939,5/31/1942,Manager,,
/managers/history-789.html,Harry Kinghorn,Bournemouth,1/8/1939,5/31/1947,Manager,,
/managers/history-1312.html,Tom Smith,Northampton Town,1/8/1939,1/3/1949,Manager,,
/managers/history-262.html,Archie Clark,Gillingham,1/8/1939,6/30/1958,Manager,,
/managers/history-922.html,Tom Bromilow,Leicester City,1/8/1939,5/31/1945,Manager,,
/managers/history-538.html,George Martin,Luton Town,1/8/1939,5/31/1947,Manager,,
/managers/history-1297.html,Stan Seymour,Newcastle United,1/9/1939,1/3/1947,Manager,,
/managers/history-1330.html,Bob Young,Norwich City,1/9/1939,5/31/1946,Manager,,
/managers/history-1565.html,Billy Wright,Leyton Orient,1/12/1939,1/1/1945,Manager,,
/managers/history-1280.html,Bill Voisey,Millwall,1/4/1940,1/11/1944,Manager,,
/managers/history-652.html,Eric Taylor,Sheffield Wednesday,1/4/1942,7/31/1958,Manager,,
/managers/history-581.html,Arthur Turner,Tottenham Hotspur,1/8/1942,1/1/1946,Manager,,
/managers/history-276.html,Frank Womack,Notts County,1/8/1942,5/31/1943,Manager,,
/managers/history-669.html,Arthur Dominy,Southampton,1/6/1943,1/1/1946,Manager,,
/managers/history-809.html,Fred Westgarth,Hartlepool United,1/8/1943,1/2/1957,Manager,,
/managers/history-810.html,Bob Sharp,Bradford City,1/8/1943,1/5/1946,Manager,,
/managers/history-813.html,David Steele,Huddersfield Town,1/9/1943,1/6/1947,Manager,,
/managers/history-943.html,Jimmy Porter,Bury,1/3/1944,1/7/1945,Manager,,
/managers/history-1454.html,Ted Vizard,Wolverhampton Wanderers,1/4/1944,5/31/1948,Manager,,
/managers/history-1455.html,Dave Mangnall,Queens Park Rangers,1/4/1944,5/31/1952,Manager,,
/managers/history-599.html,Eddie Hapgood,Blackburn Rovers,1/6/1944,2/28/1947,Manager,,
/managers/history-925.html,Frank Hill,Crewe Alexandra,1/7/1944,9/30/1948,Manager,,
/managers/history-1219.html,Walter Crickmer,Manchester United,1/8/1944,1/2/1945,Manager,,
/managers/history-1225.html,Lloyd Barke,Mansfield Town,1/8/1944,1/5/1945,Manager,,
/managers/history-173.html,Bill Marsden,Doncaster Rovers,1/8/1944,1/3/1946,Manager,,
/managers/history-646.html,Walter Rowley,Bolton Wanderers,1/8/1944,1/10/1950,Manager,,
/managers/history-165.html,Ted Magner,Derby County,1/8/1944,5/31/1946,Manager,,
/managers/history-619.html,Frank Buckley,Notts County,1/8/1944,1/6/1946,Manager,,
/managers/history-1271.html,David Jack,Middlesbrough,1/9/1944,1/4/1952,Manager,,
/managers/history-1281.html,Jack Cock,Millwall,1/11/1944,1/8/1948,Manager,,
/managers/history-987.html,Harry Hibbs,Walsall,5/8/1944,6/30/1951,Manager,,
/managers/history-1160.html,Billy Hall,Leyton Orient,1/1/1945,12/31/1945,Manager,,
/managers/history-1.html,Sir Matt Busby,Manchester United,1/2/1945,8/6/1969,Manager,,
/managers/history-276.html,Frank Womack,Oldham Athletic,1/2/1945,1/4/1947,Manager,,
/managers/history-1226.html,Roy Goodall,Mansfield Town,1/5/1945,1/6/1949,Manager,,
/managers/history-579.html,Harry Storer,Birmingham City,1/6/1945,11/30/1948,Manager,,
/managers/history-79.html,Dick Bayliss,Coventry City,1/6/1945,1/2/1947,Manager,,
/managers/history-1076.html,Louis Page,Swindon Town,1/7/1945,1/5/1953,Manager,,
/managers/history-941.html,Norman Bullock,Bury,1/7/1945,1/11/1949,Manager,,
/managers/history-521.html,Leslie Knighton,Shrewsbury Town,1/8/1945,5/31/1949,Manager,,
/managers/history-131.html,Jack English,Darlington,1/8/1945,5/31/1946,Manager,,
/managers/history-644.html,Tom Mather,Leicester City,1/8/1945,1/3/1946,Manager,,
/managers/history-1464.html,Billy Butler,Torquay United,1/8/1945,5/31/1946,Manager,,
/managers/history-1565.html,Billy Wright,Leyton Orient,1/8/1945,7/31/1946,Manager,,
