,Season,Date,Home,Hgoal,Vgoal,Visitor,Neutral
363,1963,1963-11-13 00:00:00,Notts County,3,2,Portsmouth,0
364,1963,1963-11-27 00:00:00,Rotherham United,5,2,Millwall,0
365,1963,1963-11-27 00:00:00,Stoke City,2,1,Bournemouth,0
366,1963,1963-11-19 00:00:00,Swindon Town,3,3,West Ham United,0
367,1963,1963-11-25 00:00:00,West Ham United,4,1,Swindon Town,0
368,1963,1963-11-26 00:00:00,Workington,2,1,Colchester United,0
369,1963,1963-12-18 00:00:00,Norwich City,1,1,Leicester City,0
370,1963,1964-01-15 00:00:00,Leicester City,2,1,Norwich City,0
371,1963,1963-12-17 00:00:00,Notts County,0,1,Manchester City,0
372,1963,1963-12-16 00:00:00,Stoke City,3,2,Rotherham United,0
373,1963,1963-12-16 00:00:00,West Ham United,6,0,Workington,0
374,1963,1964-02-05 00:00:00,Leicester City,4,3,West Ham United,0
375,1963,1964-03-23 00:00:00,West Ham United,0,2,Leicester City,0
376,1963,1964-01-15 00:00:00,Stoke City,2,0,Manchester City,0
377,1963,1964-02-05 00:00:00,Manchester City,1,0,Stoke City,0
378,1963,1964-04-15 00:00:00,Stoke City,1,1,Leicester City,0
379,1963,1964-04-22 00:00:00,Leicester City,3,2,Stoke City,0
380,1964,1964-09-23 00:00:00,Birmingham City,0,3,Chelsea,0
381,1964,1964-09-23 00:00:00,Blackpool,3,0,Newcastle United,0
382,1964,1964-09-23 00:00:00,Bolton Wanderers,1,5,Blackburn Rovers,0
383,1964,1964-09-23 00:00:00,Bournemouth,0,2,Northampton Town,0
384,1964,1964-09-22 00:00:00,Bristol Rovers,0,2,Chesterfield,0
385,1964,1964-09-23 00:00:00,Bury,1,0,Darlington,0
386,1964,1964-09-23 00:00:00,Carlisle United,4,1,Bristol City,0
387,1964,1964-09-23 00:00:00,Charlton Athletic,2,1,Middlesbrough,0
388,1964,1964-09-23 00:00:00,Chester,5,4,Derby County,0
389,1964,1964-09-23 00:00:00,Coventry City,4,1,Ipswich Town,0
390,1964,1964-09-23 00:00:00,Doncaster Rovers,1,0,Preston North End,0
391,1964,1964-09-23 00:00:00,Exeter City,3,5,Bradford City,0
392,1964,1964-09-23 00:00:00,Fulham,2,0,Oxford United,0
393,1964,1964-09-23 00:00:00,Grimsby Town,3,1,Oldham Athletic,0
394,1964,1964-09-22 00:00:00,Hull City,0,0,Southend United,0
395,1964,1964-09-28 00:00:00,Southend United,3,1,Hull City,0
396,1964,1964-09-23 00:00:00,Leeds United,3,2,Huddersfield Town,0
397,1964,1964-09-23 00:00:00,Leicester City,0,0,Peterborough United,0
398,1964,1964-10-08 00:00:00,Peterborough United,0,2,Leicester City,0
399,1964,1964-09-23 00:00:00,Leyton Orient,3,0,Barnsley,0
400,1964,1964-09-23 00:00:00,Luton Town,0,1,Aston Villa,0
401,1964,1964-09-23 00:00:00,Manchester City,3,5,Mansfield Town,0
402,1964,1964-09-23 00:00:00,Millwall,1,2,Norwich City,0
403,1964,1964-09-23 00:00:00,Plymouth Argyle,2,1,Sheffield United,0
404,1964,1964-09-23 00:00:00,Reading,4,0,Queens Park Rangers,0
405,1964,1964-09-23 00:00:00,Rotherham United,2,0,Rochdale,0
406,1964,1964-09-23 00:00:00,Scunthorpe United,0,1,Workington,0
407,1964,1964-09-23 00:00:00,Southampton,3,2,Cardiff City,0
408,1964,1964-09-23 00:00:00,Stoke City,1,1,Shrewsbury Town,0
409,1964,1964-09-29 00:00:00,Shrewsbury Town,0,1,Stoke City,0
410,1964,1964-09-30 00:00:00,Sunderland,4,1,West Ham United,0
411,1964,1964-09-23 00:00:00,Swansea Town,3,1,Swindon Town,0
412,1964,1964-09-23 00:00:00,Torquay United,1,2,Notts County,0
413,1964,1964-09-23 00:00:00,Tranmere Rovers,0,2,Crystal Palace,0
414,1964,1964-09-22 00:00:00,Watford,2,2,Portsmouth,0
415,1964,1964-10-12 00:00:00,Portsmouth,2,1,Watford,0
416,1964,1964-10-14 00:00:00,Bury,0,1,Plymouth Argyle,0
417,1964,1964-10-14 00:00:00,Charlton Athletic,2,1,Leyton Orient,0
418,1964,1964-10-26 00:00:00,Chelsea,4,0,Notts County,0
419,1964,1964-10-14 00:00:00,Chesterfield,3,1,Carlisle United,0
420,1964,1964-10-14 00:00:00,Coventry City,3,2,Mansfield Town,0
421,1964,1964-10-26 00:00:00,Crystal Palace,2,0,Southampton,0
422,1964,1964-10-14 00:00:00,Doncaster Rovers,2,3,Bradford City,0
423,1964,1964-10-19 00:00:00,Grimsby Town,0,5,Leicester City,0
424,1964,1964-10-14 00:00:00,Leeds United,2,3,Aston Villa,0
425,1964,1964-10-20 00:00:00,Northampton Town,2,1,Portsmouth,0
426,1964,1964-10-21 00:00:00,Norwich City,5,3,Chester,0
427,1964,1964-10-14 00:00:00,Reading,1,1,Fulham,0
428,1964,1964-10-19 00:00:00,Fulham,1,3,Reading,0
429,1964,1964-10-14 00:00:00,Rotherham United,2,2,Swansea Town,0
430,1964,1964-10-28 00:00:00,Swansea Town,2,0,Rotherham United,0
431,1964,1964-10-14 00:00:00,Stoke City,3,1,Southend United,0
432,1964,1964-10-26 00:00:00,Sunderland,4,1,Blackpool,0
433,1964,1964-10-14 00:00:00,Workington,0,0,Blackburn Rovers,0
434,1964,1964-10-22 00:00:00,Blackburn Rovers,1,5,Workington,0
435,1964,1964-11-04 00:00:00,Aston Villa,3,1,Reading,0
436,1964,1964-11-04 00:00:00,Charlton Athletic,0,1,Bradford City,0
437,1964,1964-11-11 00:00:00,Chelsea,3,2,Swansea Town,0
438,1964,1964-11-10 00:00:00,Coventry City,4,2,Sunderland,0
439,1964,1964-11-04 00:00:00,Leicester City,0,0,Crystal Palace,0
440,1964,1964-11-11 00:00:00,Crystal Palace,1,2,Leicester City,0
441,1964,1964-11-04 00:00:00,Northampton Town,4,1,Chesterfield,0
442,1964,1964-11-04 00:00:00,Stoke City,1,1,Plymouth Argyle,0
443,1964,1964-11-11 00:00:00,Plymouth Argyle,3,1,Stoke City,0
444,1964,1964-11-04 00:00:00,Workington,3,0,Norwich City,0
445,1964,1964-11-23 00:00:00,Aston Villa,7,1,Bradford City,0
446,1964,1964-12-01 00:00:00,Coventry City,1,8,Leicester City,0
447,1964,1964-11-25 00:00:00,Plymouth Argyle,1,0,Northampton Town,0
448,1964,1964-11-25 00:00:00,Workington,2,2,Chelsea,0
449,1964,1964-12-16 00:00:00,Chelsea,2,0,Workington,0
450,1964,1965-01-20 00:00:00,Aston Villa,2,3,Chelsea,0
451,1964,1965-02-10 00:00:00,Chelsea,1,1,Aston Villa,0
452,1964,1965-01-20 00:00:00,Leicester City,3,2,Plymouth Argyle,0
453,1964,1965-02-10 00:00:00,Plymouth Argyle,0,1,Leicester City,0
454,1964,1965-03-15 00:00:00,Chelsea,3,2,Leicester City,0
455,1964,1965-04-05 00:00:00,Leicester City,0,0,Chelsea,0
456,1965,1965-09-21 00:00:00,Blackburn Rovers,0,1,Northampton Town,0
457,1965,1965-09-22 00:00:00,Blackpool,5,2,Gillingham,0
458,1965,1965-09-22 00:00:00,Bolton Wanderers,3,0,Aldershot,0
459,1965,1965-09-21 00:00:00,Brighton & Hove Albion,1,2,Ipswich Town,0
460,1965,1965-09-21 00:00:00,Bristol Rovers,3,3,West Ham United,0
461,1965,1965-09-29 00:00:00,West Ham United,3,2,Bristol Rovers,0
462,1965,1965-09-21 00:00:00,Bury,0,2,Huddersfield Town,0
463,1965,1965-09-21 00:00:00,Charlton Athletic,4,1,Carlisle United,0
464,1965,1965-09-22 00:00:00,Chesterfield,3,0,Bradford Park Avenue,0
465,1965,1965-09-22 00:00:00,Colchester United,2,4,Middlesbrough,0
466,1965,1965-09-22 00:00:00,Crewe Alexandra,1,1,Cardiff City,0
467,1965,1965-09-29 00:00:00,Cardiff City,3,0,Crewe Alexandra,0
468,1965,1965-09-22 00:00:00,Crystal Palace,0,1,Grimsby Town,0
469,1965,1965-09-22 00:00:00,Darlington,2,1,Swindon Town,0
470,1965,1965-09-22 00:00:00,Doncaster Rovers,0,4,Burnley,0
471,1965,1965-09-22 00:00:00,Hull City,2,2,Derby County,0
472,1965,1965-09-29 00:00:00,Derby County,4,3,Hull City,0
473,1965,1965-09-22 00:00:00,Leeds United,4,2,Hartlepools United,0
474,1965,1965-09-22 00:00:00,Leyton Orient,0,3,Coventry City,0
475,1965,1965-09-22 00:00:00,Manchester City,3,1,Leicester City,0
476,1965,1965-09-22 00:00:00,Mansfield Town,2,1,Birmingham City,0
477,1965,1965-09-22 00:00:00,Millwall,4,1,York City,0
478,1965,1965-09-22 00:00:00,Newcastle United,3,4,Peterborough United,0
479,1965,1965-09-22 00:00:00,Oldham Athletic,1,2,Portsmouth,0
480,1965,1965-09-22 00:00:00,Preston North End,1,0,Plymouth Argyle,0
481,1965,1965-09-22 00:00:00,Reading,5,1,Southend United,0
482,1965,1965-09-22 00:00:00,Rotherham United,2,0,Watford,0
483,1965,1965-09-22 00:00:00,Shrewsbury Town,1,0,Bristol City,0
484,1965,1965-09-22 00:00:00,Southampton,3,0,Rochdale,0
485,1965,1965-09-22 00:00:00,Stoke City,2,1,Norwich City,0
486,1965,1965-09-22 00:00:00,Sunderland,2,1,Sheffield United,0
487,1965,1965-09-21 00:00:00,Swansea Town,2,3,Aston Villa,0
488,1965,1965-09-22 00:00:00,West Bromwich Albion,3,1,Walsall,0
489,1965,1965-09-22 00:00:00,Workington,0,0,Brentford,0
490,1965,1965-09-30 00:00:00,Brentford,1,2,Workington,0
491,1965,1965-09-22 00:00:00,Wrexham,1,2,Fulham,0
492,1965,1965-10-13 00:00:00,Blackpool,1,2,Darlington,0
493,1965,1965-10-13 00:00:00,Burnley,3,2,Southampton,0
494,1965,1965-10-13 00:00:00,Cardiff City,2,0,Portsmouth,0
495,1965,1965-10-13 00:00:00,Chesterfield,2,2,Stoke City,0
496,1965,1965-10-20 00:00:00,Stoke City,2,1,Chesterfield,0
497,1965,1965-10-13 00:00:00,Derby County,1,1,Reading,0
498,1965,1965-10-20 00:00:00,Reading,2,0,Derby County,0
499,1965,1965-10-13 00:00:00,Fulham,5,0,Northampton Town,0
500,1965,1965-10-13 00:00:00,Grimsby Town,4,2,Bolton Wanderers,0
501,1965,1965-10-13 00:00:00,Huddersfield Town,0,1,Preston North End,0
502,1965,1965-10-13 00:00:00,Leeds United,2,4,West Bromwich Albion,0
503,1965,1965-10-13 00:00:00,Manchester City,2,3,Coventry City,0
504,1965,1965-10-13 00:00:00,Middlesbrough,0,0,Millwall,0
505,1965,1965-10-18 00:00:00,Millwall,3,1,Middlesbrough,0
506,1965,1965-10-13 00:00:00,Peterborough United,4,3,Charlton Athletic,0
507,1965,1965-10-13 00:00:00,Shrewsbury Town,2,5,Rotherham United,0
508,1965,1965-10-13 00:00:00,Sunderland,1,2,Aston Villa,0
509,1965,1965-10-13 00:00:00,West Ham United,4,0,Mansfield Town,0
510,1965,1965-10-13 00:00:00,Workington,1,1,Ipswich Town,0
511,1965,1965-10-20 00:00:00,Ipswich Town,3,1,Workington,0
512,1965,1965-11-03 00:00:00,Cardiff City,5,1,Reading,0
513,1965,1965-11-03 00:00:00,Coventry City,1,1,West Bromwich Albion,0
514,1965,1965-11-10 00:00:00,West Bromwich Albion,6,1,Coventry City,0
515,1965,1965-11-03 00:00:00,Fulham,1,1,Aston Villa,0
516,1965,1965-11-08 00:00:00,Aston Villa,2,0,Fulham,0
517,1965,1965-11-03 00:00:00,Grimsby Town,4,0,Preston North End,0
518,1965,1965-11-03 00:00:00,Ipswich Town,2,0,Darlington,0
519,1965,1965-11-03 00:00:00,Millwall,1,4,Peterborough United,0
520,1965,1965-11-03 00:00:00,Rotherham United,1,2,West Ham United,0
521,1965,1965-11-03 00:00:00,Stoke City,0,0,Burnley,0
522,1965,1965-11-09 00:00:00,Burnley,2,1,Stoke City,0
523,1965,1965-11-17 00:00:00,Cardiff City,2,1,Ipswich Town,0
524,1965,1965-11-17 00:00:00,Grimsby Town,2,2,West Ham United,0
525,1965,1965-12-15 00:00:00,West Ham United,1,0,Grimsby Town,0
526,1965,1965-11-17 00:00:00,Peterborough United,4,0,Burnley,0
527,1965,1965-11-17 00:00:00,West Bromwich Albion,3,1,Aston Villa,0
528,1965,1965-12-01 00:00:00,West Bromwich Albion,2,1,Peterborough United,0
529,1965,1965-12-15 00:00:00,Peterborough United,2,4,West Bromwich Albion,0
530,1965,1965-12-20 00:00:00,West Ham United,5,2,Cardiff City,0
531,1965,1966-02-02 00:00:00,Cardiff City,1,5,West Ham United,0
532,1965,1966-03-09 00:00:00,West Ham United,2,1,West Bromwich Albion,0
533,1965,1966-03-23 00:00:00,West Bromwich Albion,4,1,West Ham United,1
534,1966,1966-09-14 00:00:00,Aldershot,1,1,Queens Park Rangers,0
535,1966,1966-09-20 00:00:00,Queens Park Rangers,2,0,Aldershot,0
536,1966,1966-09-13 00:00:00,Arsenal,1,1,Gillingham,0
537,1966,1966-09-21 00:00:00,Gillingham,1,1,Arsenal,0
538,1966,1966-09-28 00:00:00,Arsenal,5,0,Gillingham,0
539,1966,1966-09-14 00:00:00,Blackburn Rovers,4,1,Barrow,0
540,1966,1966-09-14 00:00:00,Blackpool,5,1,Manchester United,0
541,1966,1966-09-14 00:00:00,Bradford Park Avenue,0,0,Grimsby Town,0
542,1966,1966-09-21 00:00:00,Grimsby Town,3,1,Bradford Park Avenue,0
543,1966,1966-09-13 00:00:00,Brentford,2,4,Ipswich Town,0
544,1966,1966-09-13 00:00:00,Bristol City,1,1,Swansea Town,0
545,1966,1966-09-19 00:00:00,Swansea Town,2,1,Bristol City,0
546,1966,1966-09-14 00:00:00,Bury,2,3,Workington,0
547,1966,1966-09-14 00:00:00,Cardiff City,0,1,Exeter City,0
548,1966,1966-09-14 00:00:00,Carlisle United,1,1,Tranmere Rovers,0
549,1966,1966-09-21 00:00:00,Tranmere Rovers,0,2,Carlisle United,0
550,1966,1966-09-14 00:00:00,Chelsea,5,2,Charlton Athletic,0
551,1966,1966-09-13 00:00:00,Coventry City,2,1,Derby County,0
552,1966,1966-09-14 00:00:00,Darlington,1,0,Doncaster Rovers,0
553,1966,1966-09-19 00:00:00,Doncaster Rovers,2,0,Darlington,0
554,1966,1966-09-13 00:00:00,Fulham,2,0,Crystal Palace,0
555,1966,1966-09-13 00:00:00,Leeds United,1,0,Newcastle United,0
556,1966,1966-09-14 00:00:00,Leicester City,5,0,Reading,0
557,1966,1966-09-14 00:00:00,Lincoln City,2,1,Huddersfield Town,0
558,1966,1966-09-14 00:00:00,Manchester City,3,1,Bolton Wanderers,0
559,1966,1966-09-14 00:00:00,Northampton Town,2,2,Peterborough United,0
560,1966,1966-09-26 00:00:00,Peterborough United,0,2,Northampton Town,0
561,1966,1966-09-14 00:00:00,Norwich City,0,1,Brighton & Hove Albion,0
562,1966,1966-09-13 00:00:00,Nottingham Forest,1,1,Birmingham City,0
563,1966,1966-09-20 00:00:00,Birmingham City,2,1,Nottingham Forest,0
564,1966,1966-09-14 00:00:00,Preston North End,2,0,Crewe Alexandra,0
565,1966,1966-09-14 00:00:00,Sheffield Wednesday,0,1,Rotherham United,0
566,1966,1966-09-14 00:00:00,Shrewsbury Town,1,1,Burnley,0
567,1966,1966-09-29 00:00:00,Burnley,5,0,Shrewsbury Town,0
568,1966,1966-09-14 00:00:00,Southampton,4,3,Plymouth Argyle,0
569,1966,1966-09-14 00:00:00,Sunderland,1,1,Sheffield United,0
570,1966,1966-09-20 00:00:00,Sheffield United,1,0,Sunderland,0
571,1966,1966-09-13 00:00:00,Swindon Town,4,1,Portsmouth,0
572,1966,1966-09-13 00:00:00,Walsall,2,1,Stoke City,0
573,1966,1966-09-14 00:00:00,West Bromwich Albion,6,1,Aston Villa,0
574,1966,1966-09-14 00:00:00,West Ham United,1,0,Tottenham Hotspur,0
575,1966,1966-09-13 00:00:00,Wolverhampton Wanderers,2,1,Mansfield Town,0
576,1966,1966-09-13 00:00:00,York City,3,2,Chesterfield,0
577,1966,1966-10-05 00:00:00,Arsenal,1,3,West Ham United,0
578,1966,1966-10-04 00:00:00,Birmingham City,2,1,Ipswich Town,0
579,1966,1966-10-05 00:00:00,Blackpool,1,1,Chelsea,0
580,1966,1966-10-17 00:00:00,Chelsea,1,3,Blackpool,0
581,1966,1966-10-05 00:00:00,Brighton & Hove Albion,1,1,Coventry City,0
582,1966,1966-10-11 00:00:00,Coventry City,1,3,Brighton & Hove Albion,0
583,1966,1966-10-04 00:00:00,Doncaster Rovers,1,1,Swindon Town,0
584,1966,1966-10-11 00:00:00,Swindon Town,4,2,Doncaster Rovers,0
585,1966,1966-10-05 00:00:00,Exeter City,1,2,Walsall,0
586,1966,1966-10-05 00:00:00,Fulham,5,0,Wolverhampton Wanderers,0
587,1966,1966-10-05 00:00:00,Grimsby Town,3,0,Workington,0
588,1966,1966-10-05 00:00:00,Leicester City,5,0,Lincoln City,0
589,1966,1966-10-05 00:00:00,Northampton Town,2,1,Rotherham United,0
590,1966,1966-10-04 00:00:00,Preston North End,1,1,Leeds United,0
591,1966,1966-10-12 00:00:00,Leeds United,3,0,Preston North End,0
592,1966,1966-10-12 00:00:00,Queens Park Rangers,2,1,Swansea Town,0
593,1966,1966-10-05 00:00:00,Sheffield United,2,0,Burnley,0
594,1966,1966-10-05 00:00:00,Southampton,3,3,Carlisle United,0
595,1966,1966-10-12 00:00:00,Carlisle United,2,1,Southampton,0
596,1966,1966-10-05 00:00:00,West Bromwich Albion,4,2,Manchester City,0
597,1966,1966-10-04 00:00:00,York City,0,2,Blackburn Rovers,0
598,1966,1966-10-26 00:00:00,Blackpool,4,2,Fulham,0
599,1966,1966-10-26 00:00:00,Brighton & Hove Albion,1,1,Northampton Town,0
600,1966,1966-11-01 00:00:00,Northampton Town,8,0,Brighton & Hove Albion,0
601,1966,1966-10-26 00:00:00,Carlisle United,4,0,Blackburn Rovers,0
602,1966,1966-10-26 00:00:00,Grimsby Town,2,4,Birmingham City,0
603,1966,1966-10-25 00:00:00,Queens Park Rangers,4,2,Leicester City,0
604,1966,1966-10-26 00:00:00,Sheffield United,2,1,Walsall,0
605,1966,1966-10-25 00:00:00,Swindon Town,0,2,West Bromwich Albion,0
606,1966,1966-11-07 00:00:00,West Ham United,7,0,Leeds United,0
607,1966,1966-12-07 00:00:00,Blackpool,1,3,West Ham United,0
608,1966,1966-12-07 00:00:00,Northampton Town,1,3,West Bromwich Albion,0
609,1966,1966-12-07 00:00:00,Queens Park Rangers,2,1,Carlisle United,0
610,1966,1966-12-07 00:00:00,Sheffield United,2,3,Birmingham City,0
611,1966,1967-01-17 00:00:00,Birmingham City,1,4,Queens Park Rangers,0
612,1966,1967-02-07 00:00:00,Queens Park Rangers,3,1,Birmingham City,0
613,1966,1967-01-18 00:00:00,West Bromwich Albion,4,0,West Ham United,0
614,1966,1967-02-08 00:00:00,West Ham United,2,2,West Bromwich Albion,0
615,1966,1967-03-04 00:00:00,Queens Park Rangers,3,2,West Bromwich Albion,1
616,1967,1967-09-13 00:00:00,Barrow,1,0,Crystal Palace,0
617,1967,1967-09-13 00:00:00,Blackburn Rovers,3,1,Brighton & Hove Albion,0
618,1967,1967-09-13 00:00:00,Bristol City,0,5,Everton,0
619,1967,1967-09-12 00:00:00,Burnley,2,1,Cardiff City,0
620,1967,1967-09-13 00:00:00,Carlisle United,0,2,Workington,0
621,1967,1967-09-12 00:00:00,Coventry City,1,2,Arsenal,0
622,1967,1967-09-13 00:00:00,Derby County,4,0,Hartlepools United,0
623,1967,1967-09-13 00:00:00,Fulham,1,0,Tranmere Rovers,0
624,1967,1967-09-13 00:00:00,Gillingham,2,2,Torquay United,0
625,1967,1967-09-20 00:00:00,Torquay United,2,0,Gillingham,0
626,1967,1967-09-12 00:00:00,Grimsby Town,2,2,Bury,0
627,1967,1967-09-19 00:00:00,Bury,2,0,Grimsby Town,0
628,1967,1967-09-12 00:00:00,Huddersfield Town,1,0,Wolverhampton Wanderers,0
629,1967,1967-09-12 00:00:00,Ipswich Town,5,2,Southampton,0
630,1967,1967-09-13 00:00:00,Leeds United,3,1,Luton Town,0
631,1967,1967-09-13 00:00:00,Lincoln City,2,1,Newcastle United,0
632,1967,1967-09-13 00:00:00,Liverpool,1,1,Bolton Wanderers,0
633,1967,1967-09-27 00:00:00,Bolton Wanderers,3,2,Liverpool,0
634,1967,1967-09-13 00:00:00,Manchester City,4,0,Leicester City,0
635,1967,1967-09-13 00:00:00,Middlesbrough,2,1,Chelsea,0
636,1967,1967-09-13 00:00:00,Millwall,3,2,Sheffield United,0
637,1967,1967-09-12 00:00:00,Newport County,0,1,Blackpool,0
638,1967,1967-09-13 00:00:00,Northampton Town,3,1,Aston Villa,0
639,1967,1967-09-13 00:00:00,Norwich City,1,1,Rotherham United,0
640,1967,1967-09-19 00:00:00,Rotherham United,0,2,Norwich City,0
641,1967,1967-09-13 00:00:00,Oxford United,2,1,Preston North End,0
642,1967,1967-09-13 00:00:00,Plymouth Argyle,0,2,Birmingham City,0
643,1967,1967-09-13 00:00:00,Portsmouth,3,1,Port Vale,0
644,1967,1967-09-12 00:00:00,Queens Park Rangers,2,1,Hull City,0
645,1967,1967-09-13 00:00:00,Reading,3,1,West Bromwich Albion,0
646,1967,1967-09-13 00:00:00,Scunthorpe United,0,1,Nottingham Forest,0
647,1967,1967-09-13 00:00:00,Southend United,1,2,Darlington,0
648,1967,1967-09-13 00:00:00,Stockport County,3,5,Sheffield Wednesday,0
649,1967,1967-09-13 00:00:00,Stoke City,2,0,Watford,0
650,1967,1967-09-13 00:00:00,Sunderland,3,2,Halifax Town,0
651,1967,1967-09-13 00:00:00,Walsall,1,5,West Ham United,0
652,1967,1967-10-11 00:00:00,Arsenal,1,0,Reading,0
653,1967,1967-10-11 00:00:00,Blackburn Rovers,3,2,Middlesbrough,0
654,1967,1967-10-10 00:00:00,Burnley,3,0,Nottingham Forest,0
655,1967,1967-10-11 00:00:00,Darlington,4,1,Portsmouth,0
656,1967,1967-10-11 00:00:00,Derby County,3,1,Birmingham City,0
657,1967,1967-10-11 00:00:00,Everton,2,3,Sunderland,0
658,1967,1967-10-11 00:00:00,Leeds United,3,0,Bury,0
659,1967,1967-10-11 00:00:00,Lincoln City,4,2,Torquay United,0
660,1967,1967-10-11 00:00:00,Manchester City,1,1,Blackpool,0
661,1967,1967-10-18 00:00:00,Blackpool,0,2,Manchester City,0
662,1967,1967-10-11 00:00:00,Northampton Town,0,0,Millwall,0
663,1967,1967-10-16 00:00:00,Millwall,5,1,Northampton Town,0
664,1967,1967-10-11 00:00:00,Norwich City,0,1,Huddersfield Town,0
665,1967,1967-10-10 00:00:00,Queens Park Rangers,5,1,Oxford United,0
666,1967,1967-10-11 00:00:00,Sheffield Wednesday,3,1,Barrow,0
667,1967,1967-10-11 00:00:00,Stoke City,2,1,Ipswich Town,0
668,1967,1967-10-11 00:00:00,West Ham United,4,1,Bolton Wanderers,0
669,1967,1967-10-11 00:00:00,Workington,2,2,Fulham,0
670,1967,1967-10-16 00:00:00,Fulham,6,2,Workington,0
671,1967,1967-11-01 00:00:00,Arsenal,2,1,Blackburn Rovers,0
672,1967,1967-10-31 00:00:00,Darlington,2,0,Millwall,0
673,1967,1967-11-01 00:00:00,Derby County,1,1,Lincoln City,0
674,1967,1967-11-15 00:00:00,Lincoln City,0,3,Derby County,0
675,1967,1967-11-01 00:00:00,Fulham,3,2,Manchester City,0
676,1967,1967-11-01 00:00:00,Huddersfield Town,2,0,West Ham United,0
677,1967,1967-10-31 00:00:00,Queens Park Rangers,1,2,Burnley,0
678,1967,1967-11-01 00:00:00,Sheffield Wednesday,0,0,Stoke City,0
679,1967,1967-11-15 00:00:00,Stoke City,2,1,Sheffield Wednesday,0
680,1967,1967-11-15 00:00:00,Sunderland,0,2,Leeds United,0
681,1967,1967-11-29 00:00:00,Burnley,3,3,Arsenal,0
682,1967,1967-12-05 00:00:00,Arsenal,2,1,Burnley,0
683,1967,1967-11-29 00:00:00,Derby County,5,4,Darlington,0
684,1967,1967-11-29 00:00:00,Fulham,1,1,Huddersfield Town,0
685,1967,1967-12-12 00:00:00,Huddersfield Town,2,1,Fulham,0
686,1967,1967-12-13 00:00:00,Leeds United,2,0,Stoke City,0
687,1967,1968-01-17 00:00:00,Arsenal,3,2,Huddersfield Town,0
688,1967,1968-02-06 00:00:00,Huddersfield Town,1,3,Arsenal,0
689,1967,1968-01-17 00:00:00,Derby County,0,1,Leeds United,0
690,1967,1968-02-07 00:00:00,Leeds United,3,2,Derby County,0
691,1967,1968-03-02 00:00:00,Leeds United,1,0,Arsenal,1
692,1968,1968-09-04 00:00:00,Arsenal,1,0,Sunderland,0
693,1968,1968-09-04 00:00:00,Aston Villa,1,4,Tottenham Hotspur,0
694,1968,1968-09-03 00:00:00,Barnsley,1,1,Millwall,0
695,1968,1968-09-09 00:00:00,Millwall,3,1,Barnsley,0
696,1968,1968-09-03 00:00:00,Birmingham City,0,1,Chelsea,0
697,1968,1968-09-04 00:00:00,Blackburn Rovers,1,1,Stoke City,0
698,1968,1968-09-11 00:00:00,Stoke City,0,1,Blackburn Rovers,0
699,1968,1968-09-04 00:00:00,Bradford City,1,1,Swindon Town,0
700,1968,1968-09-10 00:00:00,Swindon Town,4,3,Bradford City,0
701,1968,1968-09-04 00:00:00,Brentford,3,0,Hull City,0
702,1968,1968-09-04 00:00:00,Brighton & Hove Albion,1,1,Luton Town,0
703,1968,1968-09-11 00:00:00,Luton Town,4,2,Brighton & Hove Albion,0
704,1968,1968-09-04 00:00:00,Bristol City,1,0,Middlesbrough,0
705,1968,1968-09-04 00:00:00,Carlisle United,2,0,Cardiff City,0
706,1968,1968-09-04 00:00:00,Colchester United,0,1,Workington,0
707,1968,1968-09-03 00:00:00,Coventry City,2,0,Portsmouth,0
708,1968,1968-09-04 00:00:00,Crystal Palace,3,1,Preston North End,0
